Date,Ticker,Bid,Ask,PX_LAST,Volume
2024-08-19,URA US Equity,25.42,25.44,25.44,2671212.0
2024-08-20,DMAD LN Equity,8.301,8.325,8.313,
2024-08-20,DXJA LN Equity,39.82,39.93,39.875,4047.0
2024-08-20,ETLX GY Equity,39.71,40.06,40.04,3640.0
2024-08-20,PAVE LN Equity,35.14,35.175,35.1575,32302.0
2024-08-20,URA US Equity,25.64,25.66,25.64,1595855.0
2024-08-21,DMAD LN Equity,8.371,8.46,8.4155,
2024-08-21,DXJA LN Equity,39.87,40.24,40.055,814.0
2024-08-21,ETLX GY Equity,39.98,40.09,40.1,2461.0
2024-08-21,PAVE LN Equity,35.455,35.685,35.57,6391.0
2024-08-21,URA US Equity,25.73,25.75,25.73,2017567.0
2024-08-22,DMAD LN Equity,8.203,8.228,8.2155,
2024-08-22,DXJA LN Equity,40.14,40.17,40.14,350.0
2024-08-22,ETLX GY Equity,39.38,39.755,39.645,1660.0
2024-08-22,PAVE LN Equity,35.455,35.685,35.57,10397.0
2024-08-22,URA US Equity,25.06,25.07,25.09,2549763.0
2024-08-23,DMAD LN Equity,8.299,8.327,8.313,
2024-08-23,DXJA LN Equity,40.35,40.38,40.365,235.0
2024-08-23,ETLX GY Equity,39.47,39.955,39.555,5222.0
2024-08-23,PAVE LN Equity,36.175,36.45,36.3125,1814.0
2024-08-23,URA US Equity,26.81,26.82,26.81,7801902.0
2024-08-26,ETLX GY Equity,39.155,39.53,39.735,3562.0
2024-08-26,URA US Equity,26.76,26.77,26.75,4215912.0
2024-08-27,DMAD LN Equity,8.315,8.34,8.3275,
2024-08-27,DXJA LN Equity,40.02,40.08,40.05,3057.0
2024-08-27,ETLX GY Equity,38.975,39.08,39.055,1830.0
2024-08-27,PAVE LN Equity,35.745,36.08,36.075,944.0
2024-08-27,URA US Equity,26.81,26.83,26.83,3160165.0
2024-08-28,DMAD LN Equity,8.12,8.158,8.139,
2024-08-28,DXJA LN Equity,40.07,40.14,40.105,1002.0
2024-08-28,ETLX GY Equity,38.235,38.385,38.5,1931.0
2024-08-28,PAVE LN Equity,35.705,36.0,35.995,7069.0
2024-08-28,URA US Equity,25.88,25.9,25.9,2824647.0
2024-08-29,DMAD LN Equity,8.202,8.238,8.22,
2024-08-29,DXJA LN Equity,40.42,40.51,40.465,788.0
2024-08-29,ETLX GY Equity,39.295,39.42,39.79,4857.0
2024-08-29,PAVE LN Equity,36.005,36.22,36.1125,1083.0
2024-08-29,URA US Equity,25.62,25.64,25.64,2806845.0
2024-08-30,DMAD LN Equity,8.205,8.229,8.217,2.0
2024-08-30,DXJA LN Equity,40.48,40.88,40.88,3989.0
2024-08-30,ETLX GY Equity,38.885,39.065,39.04,1214.0
2024-08-30,PAVE LN Equity,36.025,36.255,36.045,1197.0
2024-08-30,URA US Equity,25.81,25.88,25.9,1717222.0
2024-09-02,DMAD LN Equity,8.135,8.184,8.1595,2.0
2024-09-02,DXJA LN Equity,40.9,40.93,40.9,173.0
2024-09-02,ETLX GY Equity,38.53,39.07,38.875,3545.0
2024-09-02,PAVE LN Equity,36.37,36.51,36.44,2220.0
2024-09-03,DMAD LN Equity,7.852,7.876,7.864,2.0
2024-09-03,DXJA LN Equity,40.46,40.55,40.505,4023.0
2024-09-03,ETLX GY Equity,37.44,37.61,37.61,13191.0
2024-09-03,PAVE LN Equity,35.35,35.645,35.64,8379.0
2024-09-03,URA US Equity,24.18,24.19,24.23,5101308.0
2024-09-04,DMAD LN Equity,7.776,7.8,7.788,
2024-09-04,DXJA LN Equity,39.35,39.41,39.38,3165.0
2024-09-04,ETLX GY Equity,37.195,37.375,37.29,4523.0
2024-09-04,PAVE LN Equity,34.8,35.01,35.01,792.0
2024-09-04,URA US Equity,24.56,24.57,24.55,3343775.0
2024-09-05,DMAD LN Equity,7.759,7.783,7.771,1.0
2024-09-05,DXJA LN Equity,39.19,39.22,39.19,440.0
2024-09-05,ETLX GY Equity,37.63,37.885,37.595,1459.0
2024-09-05,PAVE LN Equity,34.365,34.48,34.395,4999.0
2024-09-05,URA US Equity,24.06,24.09,24.06,1604346.0
2024-09-06,DMAD LN Equity,7.475,7.57,7.5225,2.0
2024-09-06,DXJA LN Equity,37.56,37.65,37.605,646.0
2024-09-06,ETLX GY Equity,36.56,37.41,37.19,4608.0
2024-09-06,PAVE LN Equity,34.175,34.37,34.2725,2004.0
2024-09-06,URA US Equity,23.18,23.19,23.18,3087347.0
2024-09-09,DMAD LN Equity,7.573,7.597,7.585,108.0
2024-09-09,DXJA LN Equity,38.5,38.61,38.555,627.0
2024-09-09,ETLX GY Equity,37.01,37.115,37.09,2354.0
2024-09-09,PAVE LN Equity,34.53,34.855,34.695,15233.0
2024-09-09,URA US Equity,23.58,23.59,23.59,1881482.0
2024-09-10,DMAD LN Equity,7.474,7.497,7.4855,31.0
2024-09-10,DXJA LN Equity,37.96,38.09,38.025,354.0
2024-09-10,ETLX GY Equity,36.885,36.92,37.06,468.0
2024-09-10,PAVE LN Equity,34.615,34.665,34.665,5349.0
2024-09-10,URA US Equity,24.08,24.1,24.1,1638652.0
2024-09-11,DMAD LN Equity,7.65,7.674,7.662,
2024-09-11,DXJA LN Equity,37.35,37.48,37.415,57.0
2024-09-11,ETLX GY Equity,37.16,37.68,37.285,6970.0
2024-09-11,PAVE LN Equity,34.045,34.285,34.285,8605.0
2024-09-11,URA US Equity,25.31,25.32,25.34,5577505.0
2024-09-12,DMAD LN Equity,7.807,7.83,7.8185,
2024-09-12,DXJA LN Equity,38.34,38.46,38.4,
2024-09-12,ETLX GY Equity,39.26,39.41,39.19,1748.0
2024-09-12,PAVE LN Equity,34.975,35.29,35.29,2620.0
2024-09-12,URA US Equity,25.81,25.82,25.81,2466655.0
2024-09-13,DMAD LN Equity,7.892,7.91,7.901,
2024-09-13,DXJA LN Equity,38.03,38.14,38.085,
2024-09-13,ETLX GY Equity,39.67,40.5,40.115,9289.0
2024-09-13,PAVE LN Equity,35.695,35.97,35.8325,373.0
2024-09-13,URA US Equity,25.45,25.47,25.43,3049194.0
2024-09-16,DMAD LN Equity,7.889,7.93,7.9095,
2024-09-16,DXJA LN Equity,38.18,38.27,38.225,2516.0
2024-09-16,ETLX GY Equity,39.47,39.815,39.7,8836.0
2024-09-16,PAVE LN Equity,35.915,35.975,35.975,6323.0
2024-09-16,URA US Equity,25.6,25.61,25.61,2229596.0
2024-09-17,DMAD LN Equity,8.006,8.044,8.025,
2024-09-17,DXJA LN Equity,38.34,38.41,38.375,374.0
2024-09-17,ETLX GY Equity,39.19,40.165,39.53,3624.0
2024-09-17,PAVE LN Equity,36.575,36.805,36.69,1389.0
2024-09-17,URA US Equity,25.26,25.27,25.27,2246096.0
2024-09-18,DMAD LN Equity,7.948,7.985,7.9665,1.0
2024-09-18,DXJA LN Equity,38.12,38.21,38.165,289.0
2024-09-18,ETLX GY Equity,39.335,39.48,39.395,1489.0
2024-09-18,PAVE LN Equity,36.58,36.605,36.605,920.0
2024-09-18,URA US Equity,25.18,25.19,25.18,1511649.0
2024-09-19,DMAD LN Equity,8.221,8.257,8.239,
2024-09-19,DXJA LN Equity,39.26,39.63,39.63,515.0
2024-09-19,ETLX GY Equity,39.44,39.9,39.625,5648.0
2024-09-19,PAVE LN Equity,37.17,37.585,37.505,8170.0
2024-09-19,URA US Equity,26.05,26.07,26.1,2648646.0
2024-09-20,DMAD LN Equity,8.091,8.126,8.1085,
2024-09-20,DXJA LN Equity,39.9,40.12,40.12,48584.0
2024-09-20,ETLX GY Equity,40.075,40.19,40.18,2950.0
2024-09-20,PAVE LN Equity,37.29,37.585,37.4375,3879.0
2024-09-20,URA US Equity,27.16,27.17,27.18,5392780.0
2024-09-23,DMAD LN Equity,8.163,8.2,8.1815,2.0
2024-09-23,DXJA LN Equity,40.01,40.38,40.38,106.0
2024-09-23,ETLX GY Equity,40.985,41.115,41.035,6617.0
2024-09-23,PAVE LN Equity,37.22,37.595,37.4075,1515.0
2024-09-23,URA US Equity,28.01,28.02,28.0,5204297.0
2024-09-24,DMAD LN Equity,8.64,8.678,8.659,
2024-09-24,DXJA LN Equity,39.84,39.92,39.88,5944.0
2024-09-24,ETLX GY Equity,41.085,41.165,41.305,4782.0
2024-09-24,PAVE LN Equity,37.58,37.835,37.7075,13809.0
2024-09-24,URA US Equity,28.84,28.86,28.83,3722883.0
2024-09-25,DMAD LN Equity,8.596,8.633,8.6145,
2024-09-25,DXJA LN Equity,40.01,40.13,40.07,7664.0
2024-09-25,ETLX GY Equity,40.67,41.225,41.215,12705.0
2024-09-25,PAVE LN Equity,37.425,37.815,37.81,5710.0
2024-09-25,URA US Equity,28.85,28.87,28.88,2270031.0
2024-09-26,DMAD LN Equity,8.954,9.093,9.0235,
2024-09-26,DXJA LN Equity,41.03,41.13,41.08,1933.0
2024-09-26,ETLX GY Equity,41.355,41.925,41.555,4820.0
2024-09-26,PAVE LN Equity,37.695,37.98,37.98,4040.0
2024-09-26,URA US Equity,29.14,29.17,29.14,3259416.0
2024-09-27,DMAD LN Equity,9.159,9.273,9.216,
2024-09-27,DXJA LN Equity,40.08,40.2,40.14,6359.0
2024-09-27,ETLX GY Equity,40.43,40.735,40.535,5530.0
2024-09-27,PAVE LN Equity,38.04,38.435,38.2,1946.0
2024-09-27,URA US Equity,29.09,29.1,29.1,2408707.0
2024-09-30,DMAD LN Equity,9.306,9.348,9.327,22.0
2024-09-30,DXJA LN Equity,40.05,40.18,40.115,1602.0
2024-09-30,ETLX GY Equity,39.46,39.56,39.525,11569.0
2024-09-30,PAVE LN Equity,37.75,37.995,37.995,3672.0
2024-09-30,URA US Equity,28.58,28.61,28.61,3000943.0
2024-10-01,DMAD LN Equity,9.417,9.463,9.44,26.0
2024-10-01,DXJA LN Equity,40.26,40.35,40.305,885.0
2024-10-01,ETLX GY Equity,40.43,40.945,40.745,3721.0
2024-10-01,PAVE LN Equity,37.83,37.895,37.895,10732.0
2024-10-01,URA US Equity,29.26,29.28,29.25,2194613.0
2024-10-02,DMAD LN Equity,9.758,9.79,9.774,2.0
2024-10-02,DXJA LN Equity,40.82,40.9,40.86,41887.0
2024-10-02,ETLX GY Equity,40.435,40.56,40.665,1981.0
2024-10-02,PAVE LN Equity,37.835,38.085,37.96,23812.0
2024-10-02,URA US Equity,29.85,29.87,29.87,2205265.0
2024-10-03,DMAD LN Equity,9.75,9.781,9.7655,
2024-10-03,DXJA LN Equity,40.63,40.74,40.685,2809.0
2024-10-03,ETLX GY Equity,39.745,39.885,40.33,3408.0
2024-10-03,PAVE LN Equity,37.455,37.715,37.585,7186.0
2024-10-03,URA US Equity,29.63,29.66,29.66,3183306.0
2024-10-04,DMAD LN Equity,9.994,10.026,10.01,
2024-10-04,DXJA LN Equity,41.67,41.77,41.72,895.0
2024-10-04,ETLX GY Equity,39.855,40.415,40.675,3122.0
2024-10-04,PAVE LN Equity,37.425,37.86,37.86,6271.0
2024-10-04,URA US Equity,30.28,30.3,30.32,2689363.0
2024-10-07,DMAD LN Equity,10.348,10.402,10.375,
2024-10-07,DXJA LN Equity,41.42,41.49,41.455,3083.0
2024-10-07,ETLX GY Equity,39.035,39.19,39.6,1624.0
2024-10-07,PAVE LN Equity,38.005,38.025,38.025,6403.0
2024-10-07,URA US Equity,29.83,29.84,29.85,2156364.0
2024-10-08,DMAD LN Equity,9.808,9.857,9.8325,
2024-10-08,DXJA LN Equity,41.42,41.52,41.47,8511.0
2024-10-08,ETLX GY Equity,38.625,38.72,39.035,3562.0
2024-10-08,PAVE LN Equity,37.605,37.84,37.7225,12895.0
2024-10-08,URA US Equity,29.98,29.99,30.0,1967507.0
2024-10-09,DMAD LN Equity,9.703,9.746,9.7245,
2024-10-09,DXJA LN Equity,41.17,41.63,41.17,235.0
2024-10-09,ETLX GY Equity,38.82,38.96,38.75,1011.0
2024-10-09,PAVE LN Equity,38.17,38.215,38.215,7284.0
2024-10-09,URA US Equity,29.46,29.47,29.46,2056128.0
2024-10-10,DMAD LN Equity,9.728,9.829,9.7785,
2024-10-10,DXJA LN Equity,41.12,41.19,41.155,
2024-10-10,ETLX GY Equity,39.8,39.925,39.815,3871.0
2024-10-10,PAVE LN Equity,37.975,38.155,38.065,31275.0
2024-10-10,URA US Equity,29.54,29.57,29.57,1171205.0
2024-10-11,DMAD LN Equity,9.77,9.816,9.793,
2024-10-11,DXJA LN Equity,41.58,41.68,41.63,4200.0
2024-10-11,ETLX GY Equity,40.825,41.01,40.89,2942.0
2024-10-11,PAVE LN Equity,38.595,38.81,38.7025,2224.0
2024-10-11,URA US Equity,29.97,29.98,30.0,1788043.0
2024-10-14,DMAD LN Equity,9.665,9.71,9.6875,
2024-10-14,DXJA LN Equity,41.58,42.04,42.04,1665.0
2024-10-14,ETLX GY Equity,40.57,40.73,40.82,6716.0
2024-10-14,PAVE LN Equity,38.82,38.935,38.8775,5725.0
2024-10-14,URA US Equity,30.16,30.17,30.17,2337835.0
2024-10-15,DMAD LN Equity,9.363,9.405,9.384,
2024-10-15,DXJA LN Equity,40.93,41.43,40.93,1054.0
2024-10-15,ETLX GY Equity,41.41,41.885,41.505,1134.0
2024-10-15,PAVE LN Equity,38.775,39.17,38.9725,78005.0
2024-10-15,URA US Equity,30.22,30.23,30.23,1970446.0
2024-10-16,DMAD LN Equity,9.495,9.538,9.5165,
2024-10-16,DXJA LN Equity,41.23,41.29,41.26,3402.0
2024-10-16,ETLX GY Equity,42.445,42.505,42.2,8436.0
2024-10-16,PAVE LN Equity,39.02,39.31,39.165,3245.0
2024-10-16,URA US Equity,32.32,32.33,32.35,9074855.0
2024-10-17,DMAD LN Equity,9.344,9.472,9.408,
2024-10-17,DXJA LN Equity,41.31,41.42,41.365,958.0
2024-10-17,ETLX GY Equity,43.365,43.465,43.435,7653.0
2024-10-17,PAVE LN Equity,39.1,39.16,39.14,16179.0
2024-10-17,URA US Equity,32.7,32.71,32.76,5217363.0
2024-10-18,DMAD LN Equity,9.624,9.671,9.6475,
2024-10-18,DXJA LN Equity,41.24,41.31,41.275,426.0
2024-10-18,ETLX GY Equity,44.535,44.695,44.655,5484.0
2024-10-18,PAVE LN Equity,38.98,39.195,39.0875,15330.0
2024-10-18,URA US Equity,33.46,33.47,33.46,4181829.0
2024-10-21,DMAD LN Equity,9.657,9.702,9.6795,3.0
2024-10-21,DXJA LN Equity,40.68,40.77,40.725,536.0
2024-10-21,ETLX GY Equity,45.25,45.355,45.53,10203.0
2024-10-21,PAVE LN Equity,38.825,38.89,38.825,23184.0
2024-10-21,URA US Equity,33.25,33.26,33.25,3322288.0
2024-10-22,DMAD LN Equity,9.78,9.828,9.804,
2024-10-22,DXJA LN Equity,40.47,40.54,40.505,109.0
2024-10-22,ETLX GY Equity,45.955,46.005,46.22,7983.0
2024-10-22,PAVE LN Equity,38.465,38.675,38.57,125033.0
2024-10-22,URA US Equity,32.72,32.75,32.75,3975983.0
2024-10-23,DMAD LN Equity,9.661,9.792,9.7265,
2024-10-23,DXJA LN Equity,40.22,40.43,40.325,641.0
2024-10-23,ETLX GY Equity,44.985,45.165,45.18,11036.0
2024-10-23,PAVE LN Equity,38.415,38.43,38.43,6016.0
2024-10-23,URA US Equity,31.57,31.59,31.57,3394395.0
2024-10-24,DMAD LN Equity,9.154,10.272,9.713,
2024-10-24,DXJA LN Equity,40.16,40.32,40.24,274.0
2024-10-24,ETLX GY Equity,44.0,44.165,44.215,11829.0
2024-10-24,PAVE LN Equity,38.19,38.25,38.2,1226.0
2024-10-24,URA US Equity,31.75,31.76,31.77,2275575.0
2024-10-25,DMAD LN Equity,9.971,10.086,10.0285,
2024-10-25,DXJA LN Equity,40.39,40.67,40.53,87716.0
2024-10-25,ETLX GY Equity,43.74,43.895,43.775,12920.0
2024-10-25,PAVE LN Equity,38.095,38.28,38.1875,55163.0
2024-10-25,URA US Equity,31.55,31.56,31.56,2030319.0
2024-10-28,DMAD LN Equity,10.086,10.12,10.103,391.0
2024-10-28,DXJA LN Equity,41.03,41.25,41.25,616.0
2024-10-28,ETLX GY Equity,43.075,43.2,43.105,19049.0
2024-10-28,PAVE LN Equity,38.44,38.715,38.5775,4018.0
2024-10-28,URA US Equity,32.17,32.18,32.18,2973666.0
2024-10-29,DMAD LN Equity,10.002,10.034,10.018,279.0
2024-10-29,DXJA LN Equity,41.18,41.62,41.49,18536.0
2024-10-29,ETLX GY Equity,43.165,43.305,43.13,5351.0
2024-10-29,PAVE LN Equity,38.305,38.395,38.305,17224.0
2024-10-29,URA US Equity,31.8,31.82,31.82,2117744.0
2024-10-30,DMAD LN Equity,9.816,9.851,9.8335,
2024-10-30,DXJA LN Equity,41.25,41.34,41.295,18547.0
2024-10-30,ETLX GY Equity,42.52,42.72,43.185,6477.0
2024-10-30,PAVE LN Equity,38.44,38.505,38.46,10035.0
2024-10-30,URA US Equity,31.35,31.37,31.3,2106500.0
2024-10-31,DMAD LN Equity,9.778,9.809,9.7935,
2024-10-31,DXJA LN Equity,40.74,40.9,40.82,847.0
2024-10-31,ETLX GY Equity,41.395,41.515,41.56,10577.0
2024-10-31,PAVE LN Equity,38.165,38.2,38.2,4116.0
2024-10-31,URA US Equity,30.73,30.74,30.73,3621189.0
2024-11-01,DMAD LN Equity,9.981,10.012,9.9965,
2024-11-01,DXJA LN Equity,40.98,41.52,41.52,365.0
2024-11-01,ETLX GY Equity,41.53,41.73,41.675,2176.0
2024-11-01,PAVE LN Equity,38.115,38.4,38.2575,113356.0
2024-11-01,URA US Equity,30.56,30.57,30.56,2025752.0
2024-11-04,DMAD LN Equity,10.036,10.082,10.059,2395.0
2024-11-04,DXJA LN Equity,41.09,41.22,41.155,2363.0
2024-11-04,ETLX GY Equity,41.035,41.17,41.56,5469.0
2024-11-04,PAVE LN Equity,38.24,38.315,38.285,3563.0
2024-11-04,URA US Equity,29.85,29.86,29.87,3871070.0
2024-11-05,DMAD LN Equity,10.274,10.322,10.298,
2024-11-05,DXJA LN Equity,41.41,41.49,41.45,256.0
2024-11-05,ETLX GY Equity,40.865,41.355,40.92,2419.0
2024-11-05,PAVE LN Equity,38.88,38.915,38.915,2530.0
2024-11-05,URA US Equity,30.0,30.01,30.01,2074613.0
2024-11-06,DMAD LN Equity,10.148,10.196,10.172,6000.0
2024-11-06,DXJA LN Equity,42.01,42.13,42.07,6805.0
2024-11-06,ETLX GY Equity,40.06,40.495,40.32,6908.0
2024-11-06,PAVE LN Equity,41.41,41.485,41.475,69317.0
2024-11-06,URA US Equity,30.35,30.37,30.32,4696920.0
2024-11-07,DMAD LN Equity,10.45,10.494,10.472,
2024-11-07,DXJA LN Equity,42.13,42.48,42.305,5132.0
2024-11-07,ETLX GY Equity,40.6,40.8,40.855,1018.0
2024-11-07,PAVE LN Equity,41.545,41.695,41.62,59032.0
2024-11-07,URA US Equity,31.49,31.5,31.52,3747144.0
2024-11-08,DMAD LN Equity,9.983,10.026,10.0045,
2024-11-08,DXJA LN Equity,41.6,41.71,41.655,613.0
2024-11-08,ETLX GY Equity,40.45,41.035,41.195,5745.0
2024-11-08,PAVE LN Equity,41.63,41.685,41.685,145434.0
2024-11-08,URA US Equity,31.02,31.03,31.0,2908530.0
2024-11-11,DMAD LN Equity,10.166,10.202,10.184,3200.0
2024-11-11,DXJA LN Equity,42.18,42.27,42.225,2575.0
2024-11-11,ETLX GY Equity,38.335,39.345,38.435,16758.0
2024-11-11,PAVE LN Equity,41.905,42.305,42.105,12444.0
2024-11-11,URA US Equity,30.55,30.56,30.52,3004911.0
2024-11-12,DMAD LN Equity,9.987,10.022,10.0045,
2024-11-12,DXJA LN Equity,41.46,41.96,41.96,1036.0
2024-11-12,ETLX GY Equity,37.7,38.59,38.26,12792.0
2024-11-12,PAVE LN Equity,41.3,41.63,41.465,110270.0
2024-11-12,URA US Equity,30.8,30.83,30.72,3971442.0
2024-11-13,DMAD LN Equity,10.028,10.062,10.045,
2024-11-13,DXJA LN Equity,41.56,41.69,41.625,6078.0
2024-11-13,ETLX GY Equity,38.14,38.645,38.28,2038.0
2024-11-13,PAVE LN Equity,41.575,41.755,41.665,27737.0
2024-11-13,URA US Equity,30.15,30.16,30.16,2371944.0
2024-11-14,DMAD LN Equity,9.767,9.8,9.7835,
2024-11-14,DXJA LN Equity,41.7,42.27,41.7,21599.0
2024-11-14,ETLX GY Equity,37.97,38.45,38.625,4320.0
2024-11-14,PAVE LN Equity,41.09,41.34,41.215,17068.0
2024-11-14,URA US Equity,30.4,30.41,30.4,1891794.0
2024-11-15,DMAD LN Equity,9.721,9.752,9.7365,
2024-11-15,DXJA LN Equity,41.35,41.42,41.385,10199.0
2024-11-15,ETLX GY Equity,37.895,38.06,37.965,5151.0
2024-11-15,PAVE LN Equity,40.455,40.66,40.5575,5958.0
2024-11-15,URA US Equity,30.29,30.3,30.3,7659604.0
2024-11-18,DMAD LN Equity,9.754,9.801,9.7775,
2024-11-18,DXJA LN Equity,41.52,41.96,41.74,
2024-11-18,ETLX GY Equity,39.155,39.735,39.435,4743.0
2024-11-18,PAVE LN Equity,40.825,40.89,40.89,21401.0
2024-11-18,URA US Equity,31.92,31.93,31.89,5308890.0
2024-11-19,DMAD LN Equity,9.891,9.939,9.915,
2024-11-19,DXJA LN Equity,41.52,41.68,41.6,1700.0
2024-11-19,ETLX GY Equity,39.42,40.4,39.84,5414.0
2024-11-19,PAVE LN Equity,40.71,40.73,40.71,52891.0
2024-11-19,URA US Equity,32.51,32.53,32.51,3981894.0
2024-11-20,DMAD LN Equity,9.87,9.918,9.894,
2024-11-20,DXJA LN Equity,41.18,41.28,41.23,1600.0
2024-11-20,ETLX GY Equity,40.185,40.375,40.35,1964.0
2024-11-20,PAVE LN Equity,40.52,40.53,40.53,39682.0
2024-11-20,URA US Equity,31.97,31.98,31.97,3231306.0
2024-11-21,DMAD LN Equity,9.902,9.949,9.9255,
2024-11-21,DXJA LN Equity,41.48,41.6,41.54,1051.0
2024-11-21,ETLX GY Equity,40.43,41.295,40.85,1866.0
2024-11-21,PAVE LN Equity,41.48,41.495,41.48,16973.0
2024-11-21,URA US Equity,33.1,33.11,33.1,3154863.0
2024-11-22,DMAD LN Equity,9.84,9.888,9.864,
2024-11-22,DXJA LN Equity,41.78,41.9,41.84,
2024-11-22,ETLX GY Equity,41.3,42.135,41.62,4676.0
2024-11-22,PAVE LN Equity,41.75,41.905,41.8275,9589.0
2024-11-22,URA US Equity,33.12,33.15,33.12,2811078.0
2024-11-25,DMAD LN Equity,9.809,9.857,9.833,
2024-11-25,DXJA LN Equity,41.99,42.14,42.14,1365.0
2024-11-25,ETLX GY Equity,39.52,39.95,40.015,3613.0
2024-11-25,PAVE LN Equity,42.515,42.585,42.58,12571.0
2024-11-25,URA US Equity,32.04,32.05,32.07,4078046.0
2024-11-26,DMAD LN Equity,9.672,9.72,9.696,
2024-11-26,DXJA LN Equity,41.1,41.63,41.63,412.0
2024-11-26,ETLX GY Equity,39.87,40.35,40.17,5232.0
2024-11-26,PAVE LN Equity,42.275,42.485,42.38,13299.0
2024-11-26,URA US Equity,31.77,31.78,31.76,2743864.0
2024-11-27,DMAD LN Equity,9.698,9.745,9.7215,
2024-11-27,DXJA LN Equity,40.64,40.75,40.695,1425.0
2024-11-27,ETLX GY Equity,39.985,40.15,40.185,312.0
2024-11-27,PAVE LN Equity,42.115,42.175,42.145,13068.0
2024-11-27,URA US Equity,31.78,31.81,31.79,961067.0
2024-11-28,DMAD LN Equity,9.626,9.682,9.654,
2024-11-28,DXJA LN Equity,41.18,41.28,41.23,
2024-11-28,ETLX GY Equity,39.96,40.47,40.09,1401.0
2024-11-28,PAVE LN Equity,42.275,42.405,42.34,34892.0
2024-11-29,DMAD LN Equity,9.739,9.786,9.7625,
2024-11-29,DXJA LN Equity,41.31,41.42,41.365,41.0
2024-11-29,ETLX GY Equity,39.74,40.48,40.28,1364.0
2024-11-29,PAVE LN Equity,42.22,42.4,42.31,91807.0
2024-11-29,URA US Equity,32.4,32.42,32.35,1920751.0
2024-12-02,DMAD LN Equity,9.767,9.815,9.791,
2024-12-02,DXJA LN Equity,41.65,41.76,41.705,44.0
2024-12-02,ETLX GY Equity,39.475,39.82,39.56,4116.0
2024-12-02,PAVE LN Equity,41.96,42.385,42.1725,5812.0
2024-12-02,URA US Equity,31.89,31.9,31.91,2389165.0
2024-12-03,DMAD LN Equity,9.869,9.92,9.8945,
2024-12-03,DXJA LN Equity,42.24,42.3,42.27,447.0
2024-12-03,ETLX GY Equity,40.52,41.36,41.195,2673.0
2024-12-03,PAVE LN Equity,41.825,41.875,41.875,6221.0
2024-12-03,URA US Equity,31.86,31.89,31.89,2317075.0
2024-12-04,DMAD LN Equity,9.751,9.801,9.776,
2024-12-04,DXJA LN Equity,41.99,42.46,42.43,803.0
2024-12-04,ETLX GY Equity,40.395,41.29,40.775,3774.0
2024-12-04,PAVE LN Equity,41.955,42.015,42.015,9542.0
2024-12-04,URA US Equity,31.64,31.68,31.68,2046913.0
2024-12-05,DMAD LN Equity,9.642,9.689,9.6655,
2024-12-05,DXJA LN Equity,42.02,42.53,42.02,119.0
2024-12-05,ETLX GY Equity,40.0,40.1,40.065,1922.0
2024-12-05,PAVE LN Equity,41.7,41.81,41.81,7187.0
2024-12-05,URA US Equity,31.98,32.0,31.95,2361249.0
2024-12-06,DMAD LN Equity,9.623,9.672,9.6475,
2024-12-06,DXJA LN Equity,42.08,42.18,42.13,656.0
2024-12-06,ETLX GY Equity,39.67,39.825,39.875,3139.0
2024-12-06,PAVE LN Equity,41.43,41.485,41.485,5736.0
2024-12-06,URA US Equity,31.81,31.83,31.8,1337171.0
2024-12-09,DMAD LN Equity,10.03,10.076,10.053,
2024-12-09,DXJA LN Equity,42.24,42.33,42.285,5208.0
2024-12-09,ETLX GY Equity,41.19,41.37,41.41,4041.0
2024-12-09,PAVE LN Equity,41.03,41.1,41.1,9350.0
2024-12-09,URA US Equity,30.38,30.4,30.37,3094046.0
2024-12-10,DMAD LN Equity,9.694,9.74,9.717,
2024-12-10,DXJA LN Equity,41.99,42.49,42.0,1091.0
2024-12-10,ETLX GY Equity,40.9,41.045,40.96,5625.0
2024-12-10,PAVE LN Equity,40.56,40.78,40.67,71882.0
2024-12-10,URA US Equity,30.35,30.36,30.36,1820751.0
2024-12-11,DMAD LN Equity,9.694,9.739,9.7165,
2024-12-11,DXJA LN Equity,42.78,42.88,42.83,13651.0
2024-12-11,ETLX GY Equity,42.07,42.405,42.24,1434.0
2024-12-11,PAVE LN Equity,40.545,40.725,40.635,4205.0
2024-12-11,URA US Equity,30.84,30.85,30.85,1509908.0
2024-12-12,DMAD LN Equity,9.642,9.685,9.6635,
2024-12-12,DXJA LN Equity,42.2,42.7,42.7,406.0
2024-12-12,ETLX GY Equity,40.615,41.575,41.08,3018.0
2024-12-12,PAVE LN Equity,40.425,40.46,40.46,11520.0
2024-12-12,URA US Equity,30.1,30.11,30.1,2198142.0
2024-12-13,DMAD LN Equity,9.463,9.506,9.4845,
2024-12-13,DXJA LN Equity,42.21,42.33,42.27,1726.0
2024-12-13,ETLX GY Equity,39.035,39.97,39.935,1075.0
2024-12-13,PAVE LN Equity,40.1,40.16,40.16,2687.0
2024-12-13,URA US Equity,29.4,29.43,29.39,2366638.0
2024-12-16,DMAD LN Equity,9.313,9.357,9.335,
2024-12-16,DXJA LN Equity,42.25,42.3,42.275,344.0
2024-12-16,ETLX GY Equity,38.835,39.555,39.19,5713.0
2024-12-16,PAVE LN Equity,39.875,39.915,39.875,7051.0
2024-12-16,URA US Equity,28.93,28.95,28.91,2844938.0
2024-12-17,DMAD LN Equity,9.19,9.233,9.2115,
2024-12-17,DXJA LN Equity,41.91,42.03,41.97,285.0
2024-12-17,ETLX GY Equity,38.39,38.795,38.635,3558.0
